,essay_id,score,Prompt Adherence,Narrativity,Language,Word Choice,Sentence Fluency,Organization,Conventions,Content
6557,10149,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6558,10150,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6559,10151,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,,,,,0.3333333333333333
6560,10152,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6561,10154,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6562,10155,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6563,10156,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6564,10157,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6565,10158,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6566,10159,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6567,10160,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6568,10161,0.3333333333333333,0.3333333333333333,0.0,0.0,,,,,0.3333333333333333
6569,10162,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6570,10163,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6571,10164,0.0,0.0,0.0,0.0,,,,,0.0
6572,10165,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6573,10166,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
6574,10167,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6575,10168,0.0,0.0,0.0,0.0,,,,,0.0
6576,10169,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,,,,,0.3333333333333333
6577,10170,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6578,10171,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6579,10172,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6580,10173,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6581,10174,0.3333333333333333,0.0,0.0,0.3333333333333333,,,,,0.0
6582,10175,0.0,0.0,0.0,0.0,,,,,0.0
6583,10176,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
6584,10177,0.0,0.0,0.0,0.0,,,,,0.0
6585,10178,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6586,10179,0.3333333333333333,0.0,0.0,0.3333333333333333,,,,,0.0
6587,10180,0.0,0.0,0.0,0.3333333333333333,,,,,0.0
6588,10181,0.6666666666666666,1.0,1.0,0.6666666666666666,,,,,1.0
6589,10182,0.0,0.0,0.0,0.0,,,,,0.0
6590,10183,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6591,10184,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6592,10185,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6593,10186,0.0,0.0,0.3333333333333333,0.3333333333333333,,,,,0.0
6594,10187,0.6666666666666666,1.0,1.0,1.0,,,,,1.0
6595,10188,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6596,10189,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6597,10190,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,,,,,0.0
6598,10191,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6599,10192,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
6600,10193,0.0,0.0,0.0,0.0,,,,,0.0
6601,10194,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
6602,10195,0.0,0.0,0.0,0.0,,,,,0.0
6603,10196,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6604,10197,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6605,10198,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6606,10199,0.0,0.0,0.0,0.3333333333333333,,,,,0.0
6607,10200,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,1.0
6608,10201,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6609,10202,0.0,0.0,0.0,0.0,,,,,0.0
6610,10203,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6611,10204,0.6666666666666666,1.0,1.0,0.6666666666666666,,,,,1.0
6612,10205,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6613,10206,0.0,0.0,0.0,0.0,,,,,0.0
6614,10207,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6615,10208,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6616,10209,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
6617,10210,0.0,0.0,0.0,0.0,,,,,0.0
6618,10211,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6619,10212,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6620,10213,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6621,10214,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,,,,,1.0
6622,10215,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6623,10216,0.0,0.3333333333333333,0.3333333333333333,0.0,,,,,0.3333333333333333
6624,10217,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6625,10218,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6626,10219,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6627,10220,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6628,10221,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6629,10222,0.0,0.0,0.0,0.0,,,,,0.0
6630,10223,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.3333333333333333
6631,10224,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6632,10225,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6633,10226,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,,,,,0.6666666666666666
6634,10227,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,,,,,0.3333333333333333
6635,10228,1.0,1.0,1.0,0.6666666666666666,,,,,1.0
6636,10230,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6637,10231,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6638,10232,0.0,0.0,0.0,0.0,,,,,0.0
6639,10233,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6640,10234,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6641,10235,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,,0.3333333333333333
6642,10236,1.0,0.6666666666666666,1.0,0.6666666666666666,,,,,0.6666666666666666
6643,10237,0.6666666666666666,1.0,1.0,0.6666666666666666,,,,,1.0
6644,10238,0.0,0.0,0.0,0.0,,,,,0.0
6645,10239,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.3333333333333333
6646,10240,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6647,10241,0.0,0.0,0.0,0.0,,,,,0.0
6648,10242,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6649,10243,1.0,0.6666666666666666,1.0,0.6666666666666666,,,,,1.0
6650,10244,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6651,10245,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
6652,10246,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6653,10247,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6654,10248,0.0,0.0,0.0,0.0,,,,,0.0
6655,10249,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,,0.6666666666666666
6656,10250,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
6657,10251,0.6666666666666666,1.0,1.0,0.6666666666666666,,,,,1.0
6658,10252,0.0,0.0,0.0,0.0,,,,,0.0
6659,10253,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6660,10254,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6661,10255,0.0,0.0,0.0,0.0,,,,,0.0
6662,10256,0.0,0.0,0.0,0.3333333333333333,,,,,0.0
6663,10257,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6664,10258,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6665,10259,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
6666,10260,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6667,10261,0.3333333333333333,0.0,0.0,0.3333333333333333,,,,,0.0
6668,10262,0.0,0.0,0.0,0.0,,,,,0.0
6669,10263,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,,,,,0.0
6670,10264,1.0,1.0,1.0,0.6666666666666666,,,,,1.0
6671,10265,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6672,10266,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,,,,,0.3333333333333333
6673,10267,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6674,10268,0.0,0.0,0.0,0.0,,,,,0.0
6675,10269,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6676,10270,1.0,1.0,1.0,1.0,,,,,1.0
6677,10271,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6678,10272,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6679,10273,0.6666666666666666,0.0,0.0,0.0,,,,,0.0
6680,10274,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6681,10275,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,,,,,0.3333333333333333
6682,10276,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,,,,,0.3333333333333333
6683,10277,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6684,10278,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,0.6666666666666666
6685,10279,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
6686,10280,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
6687,10281,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6688,10282,0.0,0.0,0.0,0.0,,,,,0.0
6689,10283,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
6690,10284,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6691,10285,0.0,0.0,0.0,0.0,,,,,0.0
6692,10286,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6693,10287,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6694,10288,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6695,10289,0.0,0.0,0.0,0.0,,,,,0.0
6696,10290,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6697,10291,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6698,10292,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6699,10293,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6700,10294,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
6701,10295,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6702,10296,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6703,10297,0.0,0.0,0.0,0.0,,,,,0.0
6704,10298,1.0,1.0,1.0,0.6666666666666666,,,,,1.0
6705,10299,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6706,10300,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6707,10301,0.0,0.0,0.0,0.0,,,,,0.0
6708,10302,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6709,10303,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6710,10304,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6711,10305,1.0,0.6666666666666666,1.0,1.0,,,,,0.6666666666666666
6712,10306,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6713,10307,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6714,10308,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6715,10309,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6716,10310,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,,,,,0.3333333333333333
6717,10311,0.0,0.0,0.0,0.0,,,,,0.0
6718,10312,0.0,0.0,0.0,0.0,,,,,0.0
6719,10313,0.0,0.0,0.0,0.3333333333333333,,,,,0.0
6720,10314,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6721,10315,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.3333333333333333
6722,10316,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6723,10317,0.3333333333333333,0.0,0.0,0.3333333333333333,,,,,0.0
6724,10318,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,,0.6666666666666666
6725,10319,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6726,10320,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6727,10321,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6728,10322,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6729,10323,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6730,10324,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
6731,10325,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6732,10326,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,,0.3333333333333333
6733,10327,1.0,1.0,1.0,0.6666666666666666,,,,,1.0
6734,10328,0.0,0.0,0.0,0.0,,,,,0.0
6735,10329,0.0,0.3333333333333333,0.3333333333333333,0.0,,,,,0.3333333333333333
6736,10330,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6737,10331,0.0,0.0,0.0,0.0,,,,,0.0
6738,10332,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6739,10333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6740,10334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6741,10336,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,,,,,0.3333333333333333
6742,10337,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
6743,10338,1.0,1.0,1.0,1.0,,,,,1.0
6744,10339,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6745,10340,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6746,10341,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6747,10342,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,,0.3333333333333333
6748,10343,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6749,10344,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6750,10345,0.3333333333333333,0.0,0.0,0.3333333333333333,,,,,0.0
6751,10346,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6752,10347,0.0,0.0,0.3333333333333333,0.3333333333333333,,,,,0.0
6753,10348,0.0,0.0,0.0,0.0,,,,,0.0
6754,10349,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
6755,10350,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6756,10351,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6757,10352,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,,0.3333333333333333
6758,10353,0.0,0.0,0.0,0.0,,,,,0.0
6759,10354,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,0.6666666666666666
6760,10355,0.0,0.0,0.0,0.0,,,,,0.0
6761,10356,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,,,,,0.3333333333333333
6762,10357,0.0,0.0,0.0,0.0,,,,,0.0
6763,10358,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,,0.3333333333333333
6764,10359,0.0,0.0,0.0,0.0,,,,,0.0
6765,10360,0.0,0.0,0.0,0.0,,,,,0.0
6766,10361,1.0,0.6666666666666666,1.0,0.6666666666666666,,,,,1.0
6767,10362,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6768,10363,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
6769,10364,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6770,10365,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6771,10366,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,,,,,0.3333333333333333
6772,10367,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6773,10368,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6774,10369,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6775,10370,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
6776,10371,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,,0.3333333333333333
6777,10372,1.0,1.0,1.0,1.0,,,,,1.0
6778,10373,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6779,10374,0.0,0.0,0.0,0.0,,,,,0.0
6780,10375,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6781,10376,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6782,10377,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6783,10378,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
6784,10379,1.0,1.0,1.0,1.0,,,,,1.0
6785,10380,0.0,0.0,0.0,0.3333333333333333,,,,,0.0
6786,10381,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
6787,10382,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,1.0
6788,10383,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
6789,10384,0.0,0.0,0.3333333333333333,0.3333333333333333,,,,,0.0
6790,10385,0.0,0.0,0.0,0.0,,,,,0.0
6791,10386,1.0,1.0,1.0,0.6666666666666666,,,,,1.0
6792,10387,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,,,,,0.6666666666666666
6793,10388,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6794,10389,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6795,10390,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,,,,,0.0
6796,10391,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
6797,10392,1.0,1.0,1.0,1.0,,,,,1.0
6798,10393,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6799,10394,0.0,0.0,0.0,0.0,,,,,0.0
6800,10395,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
6801,10396,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
6802,10397,1.0,1.0,1.0,0.6666666666666666,,,,,1.0
6803,10398,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6804,10399,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,0.6666666666666666
6805,10400,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
6806,10401,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,,0.3333333333333333
